state,district,pincode,Total_Child_Enrollments,Total_Demo_Updates,UIR,Engagement_Level,is_tribal,is_forest_hilly,is_low_literacy,is_migration_source,is_migration_destination,is_remote_rural,Settlement_Type,Tribal_Forest_Type,Literacy_Category,Migration_Category,Risk_Profile,Intervention_Priority_Score,Priority_Level
jammu_and_kashmir,doda,182203,1548,4050,2.616279069767442,High risk / exclusion-prone 🚨,False,True,False,False,False,True,Remote Rural,Forest / Hilly,Medium Literacy,Low Migration,Remote Rural | Forest / Hilly,32,Medium Priority
gujarat,patan,384265,1421,3726,2.622097114707952,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,sagar,470226,918,2418,2.633986928104575,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
rajasthan,nagaur,341001,3003,7964,2.652014652014652,High risk / exclusion-prone 🚨,False,False,False,True,False,False,Rural,Normal Rural,Medium Literacy,High Out-Migration,Rural | High Out-Migration,20,Low Priority
assam,marigaon,782410,1005,2680,2.6666666666666665,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
madhya_pradesh,panna,488441,763,2039,2.672346002621232,High risk / exclusion-prone 🚨,False,True,False,False,False,True,Remote Rural,Forest / Hilly,Medium Literacy,Low Migration,Remote Rural | Forest / Hilly,32,Medium Priority
meghalaya,south_west_garo_hills,794105,718,1931,2.6894150417827296,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
karnataka,bengaluru_rural,560067,616,1665,2.7029220779220777,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
madhya_pradesh,chhatarpur,471313,1257,3438,2.7350835322195706,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
gujarat,valsad,396065,2215,6230,2.8126410835214446,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
assam,goalpara,783132,778,2197,2.8239074550128533,High risk / exclusion-prone 🚨,True,False,True,False,False,False,Rural,Tribal-dominated,Low Literacy,Low Migration,Rural | Tribal-dominated | Low Literacy,40,Medium Priority
assam,kamrup,781354,1064,3021,2.8392857142857144,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,bhavnagar,364140,510,1478,2.8980392156862744,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
gujarat,banas_kantha,385120,708,2055,2.902542372881356,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,ujjain,456335,882,2575,2.919501133786848,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
madhya_pradesh,sehore,466331,1298,3792,2.921417565485362,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,morbi,363621,1609,4713,2.9291485394655066,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
maharashtra,nandurbar,425432,701,2073,2.9572039942938657,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,chhindwara,480331,624,1848,2.9615384615384617,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
gujarat,banas_kantha,385310,1422,4251,2.9894514767932487,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,katni,483442,530,1591,3.0018867924528303,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
jammu_and_kashmir,poonch,185102,607,1829,3.013179571663921,High risk / exclusion-prone 🚨,False,True,False,False,False,True,Remote Rural,Forest / Hilly,Medium Literacy,Low Migration,Remote Rural | Forest / Hilly,32,Medium Priority
gujarat,dahod,389152,545,1662,3.0495412844036696,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
meghalaya,west_jaintia_hills,793150,1639,5007,3.0549115314215984,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
meghalaya,west_garo_hills,794103,595,1828,3.0722689075630254,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
maharashtra,nandurbar,425409,936,2879,3.075854700854701,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
assam,golaghat,785705,908,2809,3.093612334801762,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,patan,384151,947,2972,3.138331573389652,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
meghalaya,east_khasi_hills,793121,736,2353,3.1970108695652173,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
punjab,kapurthala,144601,797,2561,3.2132998745294854,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
assam,chirang,783390,922,2983,3.2353579175704987,High risk / exclusion-prone 🚨,True,False,True,False,False,False,Rural,Tribal-dominated,Low Literacy,Low Migration,Rural | Tribal-dominated | Low Literacy,40,Medium Priority
assam,barpeta,781314,1548,5016,3.24031007751938,High risk / exclusion-prone 🚨,True,False,True,False,False,False,Rural,Tribal-dominated,Low Literacy,Low Migration,Rural | Tribal-dominated | Low Literacy,40,Medium Priority
madhya_pradesh,ujjain,456771,992,3219,3.244959677419355,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
assam,dhemaji,787057,803,2621,3.2640099626401,High risk / exclusion-prone 🚨,True,False,True,False,False,True,Remote Rural,Tribal-dominated,Low Literacy,Low Migration,Remote Rural | Tribal-dominated | Low Literacy,50,High Priority
assam,cachar,788817,712,2332,3.2752808988764044,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
assam,cachar,788005,606,1994,3.2904290429042904,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,dahod,389155,927,3068,3.3096008629989213,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,vidisha,464221,2179,7214,3.3106929784304726,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
assam,barpeta,781315,923,3066,3.321776814734561,High risk / exclusion-prone 🚨,True,False,True,False,False,False,Rural,Tribal-dominated,Low Literacy,Low Migration,Rural | Tribal-dominated | Low Literacy,40,Medium Priority
madhya_pradesh,ujjain,456222,684,2299,3.361111111111111,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
karnataka,bengaluru_urban,560029,534,1799,3.3689138576779025,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
punjab,kapurthala,144401,643,2167,3.370139968895801,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
assam,dhubri,783337,536,1828,3.41044776119403,High risk / exclusion-prone 🚨,False,True,True,False,False,False,Rural,Forest / Hilly,Low Literacy,Low Migration,Rural | Forest / Hilly | Low Literacy,37,Medium Priority
madhya_pradesh,shajapur,465333,661,2262,3.422087745839637,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,banas_kantha,385330,681,2338,3.433186490455213,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
gujarat,chhotaudepur,391165,519,1796,3.4605009633911368,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
assam,cachar,788030,812,2815,3.4667487684729066,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,dahod,389180,1196,4163,3.480769230769231,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,bhind,477116,1183,4138,3.4978867286559594,High risk / exclusion-prone 🚨,False,False,True,False,False,False,Rural,Normal Rural,Low Literacy,Low Migration,Rural | Low Literacy,25,Low Priority
assam,hojai,782446,2361,8286,3.509529860228717,High risk / exclusion-prone 🚨,False,True,False,False,False,True,Remote Rural,Forest / Hilly,Medium Literacy,Low Migration,Remote Rural | Forest / Hilly,32,Medium Priority
assam,hailakandi,788163,786,2791,3.55089058524173,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
assam,hojai,782435,1300,4624,3.556923076923077,High risk / exclusion-prone 🚨,False,True,False,False,False,True,Remote Rural,Forest / Hilly,Medium Literacy,Low Migration,Remote Rural | Forest / Hilly,32,Medium Priority
jharkhand,ranchi,834002,771,2743,3.557717250324254,High risk / exclusion-prone 🚨,True,False,False,True,False,False,Rural,Tribal-dominated,Medium Literacy,High Out-Migration,Rural | Tribal-dominated | High Out-Migration,35,Medium Priority
assam,cachar,788815,1061,3798,3.5796418473138547,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
madhya_pradesh,gwalior,475220,1143,4102,3.5888013998250217,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,patan,384245,562,2022,3.597864768683274,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
gujarat,dahod,389140,537,1935,3.603351955307263,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
gujarat,dahod,389170,1248,4539,3.637019230769231,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
rajasthan,alwar,301411,1248,4539,3.637019230769231,High risk / exclusion-prone 🚨,False,False,False,True,False,False,Rural,Normal Rural,Medium Literacy,High Out-Migration,Rural | High Out-Migration,20,Low Priority
gujarat,porbandar,360575,1062,3884,3.657250470809793,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
assam,kokrajhar,783370,1033,3779,3.658276863504356,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
meghalaya,west_khasi_hills,793120,818,3001,3.6687041564792175,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
maharashtra,nandurbar,425452,543,1994,3.67219152854512,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
gujarat,dahod,389380,978,3603,3.684049079754601,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,burhanpur,450332,1071,3967,3.704014939309057,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
assam,golaghat,785612,518,1932,3.72972972972973,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
chhattisgarh,bijapur,494447,745,2784,3.736912751677852,High risk / exclusion-prone 🚨,True,False,True,False,False,True,Remote Rural,Tribal-dominated,Low Literacy,Low Migration,Remote Rural | Tribal-dominated | Low Literacy,50,High Priority
assam,marigaon,782127,1576,5922,3.7576142131979697,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,dahod,389151,2207,8303,3.7621205256003623,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,katni,483332,603,2269,3.7628524046434495,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
assam,kamrup,781137,973,3680,3.7821171634121273,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
madhya_pradesh,bhind,477557,968,3673,3.794421487603306,High risk / exclusion-prone 🚨,False,False,True,False,False,False,Rural,Normal Rural,Low Literacy,Low Migration,Rural | Low Literacy,25,Low Priority
rajasthan,jalore,343001,871,3311,3.801377726750861,High risk / exclusion-prone 🚨,False,False,True,False,False,False,Rural,Normal Rural,Low Literacy,Low Migration,Rural | Low Literacy,25,Low Priority
uttar_pradesh,bareilly,243201,3984,15241,3.8255522088353415,High risk / exclusion-prone 🚨,False,False,True,True,False,False,Rural,Normal Rural,Low Literacy,High Out-Migration,Rural | Low Literacy | High Out-Migration,35,Medium Priority
madhya_pradesh,harda,461441,566,2170,3.833922261484099,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
uttar_pradesh,sitapur,261201,3187,12317,3.864763100094133,High risk / exclusion-prone 🚨,False,False,True,True,False,False,Rural,Normal Rural,Low Literacy,High Out-Migration,Rural | Low Literacy | High Out-Migration,35,Medium Priority
gujarat,surendranagar,363530,500,1942,3.884,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,banas_kantha,385535,2961,11551,3.901046943600135,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
uttar_pradesh,etah,207001,3665,14303,3.902592087312415,High risk / exclusion-prone 🚨,False,False,True,True,False,False,Rural,Normal Rural,Low Literacy,High Out-Migration,Rural | Low Literacy | High Out-Migration,35,Medium Priority
madhya_pradesh,barwani,451660,638,2491,3.904388714733542,High risk / exclusion-prone 🚨,True,False,True,False,False,False,Rural,Tribal-dominated,Low Literacy,Low Migration,Rural | Tribal-dominated | Low Literacy,40,Medium Priority
gujarat,banas_kantha,385545,609,2391,3.9261083743842367,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
madhya_pradesh,betul,460330,1131,4466,3.948717948717949,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,shajapur,465337,942,3727,3.956475583864119,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
gujarat,dahod,389190,530,2113,3.986792452830189,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
assam,kamrup,781102,987,3948,4.0,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
bihar,sitamarhi,843331,2368,9526,4.022804054054054,High risk / exclusion-prone 🚨,False,False,True,True,False,False,Rural,Normal Rural,Low Literacy,High Out-Migration,Rural | Low Literacy | High Out-Migration,35,Medium Priority
assam,lakhimpur,787055,819,3302,4.031746031746032,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
gujarat,vadodara,391440,765,3090,4.03921568627451,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
gujarat,dahod,389172,585,2364,4.041025641025641,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,katni,483773,527,2134,4.0493358633776095,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
madhya_pradesh,vidisha,464228,1620,6610,4.080246913580247,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
madhya_pradesh,morena,476224,1577,6451,4.090678503487635,High risk / exclusion-prone 🚨,False,False,True,False,False,False,Rural,Normal Rural,Low Literacy,Low Migration,Rural | Low Literacy,25,Low Priority
mizoram,lawngtlai,796891,757,3109,4.107001321003963,High risk / exclusion-prone 🚨,True,False,False,False,False,False,Rural,Tribal-dominated,Medium Literacy,Low Migration,Rural | Tribal-dominated,25,Low Priority
madhya_pradesh,narmadapuram,461111,833,3449,4.140456182472989,High risk / exclusion-prone 🚨,False,False,False,False,False,False,Rural,Normal Rural,Medium Literacy,Low Migration,Rural,10,Low Priority
assam,barpeta,781305,515,2138,4.151456310679611,High risk / exclusion-prone 🚨,True,False,True,False,False,False,Rural,Tribal-dominated,Low Literacy,Low Migration,Rural | Tribal-dominated | Low Literacy,40,Medium Priority
chhattisgarh,dakshin_bastar_dantewada,494441,531,2210,4.16195856873823,High risk / exclusion-prone 🚨,True,False,True,False,False,True,Remote Rural,Tribal-dominated,Low Literacy,Low Migration,Remote Rural | Tribal-dominated | Low Literacy,50,High Priority
uttar_pradesh,agra,283201,1217,5073,4.1684470008216925,High risk / exclusion-prone 🚨,False,False,False,False,True,False,Urban,Normal Rural,Medium Literacy,High In-Migration,Urban | High In-Migration,0,Low Priority
uttar_pradesh,siddharthnagar,272206,1209,5086,4.206782464846981,High risk / exclusion-prone 🚨,False,False,True,True,False,False,Rural,Normal Rural,Low Literacy,High Out-Migration,Rural | Low Literacy | High Out-Migration,35,Medium Priority
assam,kamrup,781123,535,2264,4.23177570093458,High risk / exclusion-prone 🚨,False,True,False,False,False,False,Rural,Forest / Hilly,Medium Literacy,Low Migration,Rural | Forest / Hilly,22,Low Priority
gujarat,morbi,363641,2288,9684,4.2325174825174825,High risk / exclusion-prone 🚨,False,False,False,False,False,True,Remote Rural,Normal Rural,Medium Literacy,Low Migration,Remote Rural,20,Low Priority
